temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
23.85,27.29,175.33,57.84,0,1,0,0,1,0,1,0
41.22,24.75,426.64,68.24,0,0,1,0,0,1,0,1
15.46,22.86,529.45,54.39,0,0,0,1,0,0,1,0
22.17,22.64,75.45,58.82,0,0,0,0,0,0,1,1
31.97,20.01,189.88,64.25,0,0,1,0,1,0,0,0
33.66,24.44,441.19,68.13,0,0,1,0,0,1,0,0
35.55,22.16,317.19,58.19,0,0,1,0,1,1,1,0
27.24,18.79,241.32,67.24,1,0,0,0,1,1,0,0
36.84,20.86,333.34,62.36,0,0,1,0,1,1,0,0
28.9,21.13,404.71,72.95,0,0,0,0,0,1,0,1
29.4,24.7,224.36,65.92,0,0,0,0,0,1,0,0
23.76,21.97,260.77,69.88,0,0,0,0,1,1,0,0
25.67,22.45,268.68,64.25,0,0,0,0,1,1,0,0
32.01,22.27,335.98,67.49,0,0,1,0,1,1,0,0
31.8,25.12,309.24,74.1,0,1,1,0,1,1,0,1
18.86,20.88,282.43,57.59,0,0,0,1,1,1,1,0
34.3,18.0,343.8,67.82,1,0,1,0,1,1,0,0
23.59,19.32,374.38,62.03,1,0,0,0,1,1,0,0
27.1,22.25,235.8,68.19,0,0,0,0,1,1,0,0
32.63,23.13,335.07,57.28,0,0,1,0,1,1,1,0
23.42,22.83,278.62,65.03,0,0,0,0,1,1,0,0
28.87,21.76,358.9,62.76,0,0,0,0,1,1,0,0
30.62,23.68,212.68,58.14,0,0,1,0,1,1,1,0
33.84,20.29,317.02,64.72,0,0,1,0,1,1,0,0
28.98,22.23,276.05,63.86,0,0,0,0,1,0,0,0
39.33,25.96,154.75,61.0,0,1,1,0,0,0,0,0
19.24,23.26,477.51,60.61,0,0,0,1,0,1,0,0
31.04,25.8,294.02,60.56,0,1,1,0,1,1,0,0
28.09,24.5,280.9,61.92,0,0,0,0,1,1,0,0
24.23,21.78,151.59,71.22,0,0,0,0,1,0,0,1
27.11,22.4,289.37,66.5,0,0,0,0,1,1,0,0
27.96,18.16,315.62,66.59,1,0,0,0,1,1,0,0
21.26,17.85,295.98,68.93,1,0,0,1,1,1,0,0
32.71,23.58,364.81,62.99,0,0,1,0,1,1,0,0
33.59,21.54,313.62,73.36,0,0,1,0,1,1,0,1
35.71,19.48,466.0,61.66,1,0,1,0,0,1,0,0
24.19,24.3,408.85,70.97,0,0,1,0,0,1,0,1
22.26,22.95,393.68,67.11,0,0,0,0,1,1,0,0
20.27,24.11,257.22,61.18,0,0,0,1,1,1,0,0
