temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
23.85008,27.291682,175.325646,57.84081,0,1,0,0,1,0,1,0
41.221183,24.749072,426.643962,68.236659,0,0,1,0,0,1,0,1
15.461976,22.858998,529.448762,54.389969,0,0,0,1,0,0,1,0
22.166901,22.641123,75.446667,58.815791,0,0,0,0,0,0,1,1
31.972219,20.011329,189.875434,64.245199,0,0,1,0,1,0,0,0
33.66034,24.438165,441.189832,68.131685,0,0,1,0,0,1,0,0
35.551936,22.16308,317.188582,58.191988,0,0,1,0,1,1,1,0
27.240041,18.788101,241.315799,67.236901,1,0,0,0,1,1,0,0
36.841624,20.864605,333.343423,62.362439,0,0,1,0,1,1,0,0
28.895732,21.125166,404.709202,72.95481,0,0,0,0,0,1,0,1
29.401513,24.704698,224.35937,65.923316,0,0,0,0,0,1,0,0
23.761835,21.967868,260.773957,69.878093,0,0,0,0,1,1,0,0
25.667295,22.447362,268.682161,64.253786,0,0,0,0,1,1,0,0
32.009385,22.266639,335.97771,67.489279,0,0,1,0,1,1,0,0
31.800918,25.120108,309.237397,74.104728,0,1,1,0,1,1,0,1
18.862015,20.882227,282.4285,57.587677,0,0,0,1,1,1,1,0
34.301302,18.001474,343.801242,67.824956,1,0,1,0,1,1,0,0
23.592076,19.324769,374.377685,62.034024,1,0,0,0,1,1,0,0
27.101223,22.246885,235.797276,68.192123,0,0,0,0,1,1,0,0
32.634187,23.129384,335.070413,57.28096,0,0,1,0,1,1,1,0
23.424995,22.828654,278.621573,65.02713,0,0,0,0,1,1,0,0
28.870155,21.76336,358.898579,62.759707,0,0,0,0,1,1,0,0
30.615074,23.680818,212.675726,58.144089,0,0,1,0,1,1,1,0
33.841771,20.291785,317.017826,64.723342,0,0,1,0,1,1,0,0
28.980577,22.234412,276.049509,63.862806,0,0,0,0,1,0,0,0
39.332302,25.962865,154.753027,61.004326,0,1,1,0,0,0,0,0
19.236451,23.255483,477.514332,60.610816,0,0,0,1,0,1,0,0
31.038821,25.803904,294.024885,60.560572,0,1,1,0,1,1,0,0
28.094509,24.501944,280.901145,61.924703,0,0,0,0,1,1,0,0
24.232059,21.784453,151.586935,71.221492,0,0,0,0,1,0,0,1
27.106346,22.399726,289.369317,66.497803,0,0,0,0,1,1,0,0
27.961667,18.164943,315.618195,66.588959,1,0,0,0,1,1,0,0
21.260327,17.851962,295.975511,68.926297,1,0,0,1,1,1,0,0
32.711556,23.58019,364.80541,62.986146,0,0,1,0,1,1,0,0
33.591863,21.535373,313.622379,73.364162,0,0,1,0,1,1,0,1
35.712702,19.479227,466.000505,61.6567,1,0,1,0,0,1,0,0
24.193632,24.297041,408.845589,70.974682,0,0,1,0,0,1,0,1
22.262655,22.946223,393.68242,67.113719,0,0,0,0,1,1,0,0
20.267804,24.107453,257.216334,61.182973,0,0,0,1,1,1,0,0
36.312821,19.847774,285.529555,57.501795,1,0,1,0,1,1,1,0
23.897595,25.094343,170.077477,70.912191,0,1,0,0,1,0,0,1
32.457799,23.087093,58.024784,66.259235,0,0,0,0,1,0,0,0
31.728286,19.414256,295.70021,60.750117,1,0,1,0,1,1,0,0
33.72782,20.278635,222.00285,71.529424,0,0,1,0,1,1,0,1
31.018675,20.322773,228.068067,68.845505,0,0,1,0,1,1,0,0
34.086676,23.387767,225.507368,55.560108,0,0,1,0,1,1,1,0
36.514933,22.834665,292.112493,53.758856,0,0,1,0,1,1,1,0
22.820979,19.428535,339.839722,63.984447,1,0,0,0,1,1,0,0
19.930913,22.301066,189.674168,66.089823,0,0,0,1,1,0,0,0
44.335167,22.822665,351.341289,69.532482,0,0,1,0,1,1,0,0
35.496633,23.513467,208.14939,70.317766,0,0,1,0,1,1,0,1
27.088473,22.717567,376.318551,70.647683,0,0,0,0,1,1,0,1
24.991734,26.993262,369.850338,62.234612,0,1,0,0,1,1,0,0
25.327024,29.051358,267.846858,68.693562,0,1,0,0,1,1,0,0
30.764904,23.569637,126.777423,67.029673,0,0,1,0,1,0,0,0
25.327766,25.372941,356.805019,66.281002,0,1,0,1,1,1,0,0
27.849912,22.656766,550.179792,66.968711,0,0,0,0,0,0,0,0
19.838527,18.470952,276.916878,69.60575,1,0,0,1,1,1,0,0
33.535687,18.737207,342.618361,66.105004,1,0,1,0,1,1,0,0
16.691328,21.764437,205.8338,72.11875,0,0,0,1,1,1,0,1
25.355735,24.826197,306.70281,69.418351,0,0,0,0,1,1,0,0
26.901385,23.818628,268.118621,61.931014,0,0,0,0,1,1,0,0
25.412722,23.950214,228.797586,64.700708,0,0,0,0,1,1,0,0
31.670326,22.973791,214.671518,61.942368,0,0,1,0,1,1,0,0
34.944914,24.285043,340.881203,64.302035,0,0,1,0,1,1,0,0
30.063657,24.259171,358.346133,70.512165,0,0,1,0,1,1,0,1
27.570853,25.300313,293.930819,66.394384,0,1,0,0,1,1,0,0
30.345025,23.807502,346.60292,66.265569,0,0,1,0,1,0,0,0
34.46898,19.819629,457.605048,68.432928,1,0,1,0,0,1,0,0
34.822998,26.285583,412.112764,63.307104,0,1,1,0,0,1,0,0
31.58262,22.335462,315.322638,68.581975,0,0,1,0,1,1,0,0
29.083142,21.166215,185.789928,63.238198,0,0,0,0,1,0,0,0
25.209555,18.601757,137.311056,74.559315,1,0,0,0,1,0,0,1
30.463099,26.428644,424.688719,68.805383,0,1,1,0,0,1,0,0
27.553587,24.567834,380.743954,58.807545,0,0,0,0,1,1,1,0
29.305594,20.255446,208.794831,63.578094,0,0,0,0,1,1,0,0
32.147659,26.390188,185.397366,69.137654,0,0,1,0,1,0,0,0
24.286119,22.116179,308.536777,67.059431,0,0,0,0,1,1,0,0
27.112392,28.178753,262.95313,59.619362,0,1,0,0,1,1,1,0
24.765064,20.918849,299.326424,60.916881,0,0,0,0,0,1,0,0
30.189263,16.597432,397.159724,66.359751,1,0,1,0,1,1,0,0
29.947337,20.892326,406.937136,56.306688,0,0,0,0,0,1,1,0
29.311997,24.182904,229.646854,63.648883,0,0,0,0,1,1,0,0
30.668161,25.696201,333.158823,52.821532,0,1,1,0,1,1,1,0
35.284084,22.019203,418.120978,68.226334,0,0,1,0,0,1,0,0
19.279891,26.049745,148.227503,64.254604,0,1,0,1,1,0,0,0
33.184949,23.609342,411.233215,63.59179,0,0,1,0,0,1,0,0
35.716865,21.845243,453.966121,61.939982,0,0,1,0,0,1,0,0
23.020073,22.456352,355.721925,64.680228,0,0,0,0,1,1,0,0
19.659214,23.962924,284.092494,65.896528,0,0,0,1,1,1,0,0
28.827494,24.671354,455.032089,64.894463,0,0,0,0,0,1,0,0
28.317516,22.9196,333.390895,59.569144,0,0,0,0,1,1,1,0
24.379404,23.423464,574.131753,71.729578,0,0,1,0,0,0,0,0
14.550757,23.697174,288.051856,70.072695,0,0,0,1,1,1,0,1
31.869961,21.151515,163.484208,63.27911,0,0,1,0,1,0,0,0
16.091929,23.200926,118.212552,62.154187,0,0,0,1,1,0,0,0
35.861357,21.757383,238.673408,66.806591,0,0,1,0,1,1,0,0
